Date,Open,High,Low,Close,Adj Close,Volume
2014-10-15,70.279999,70.720001,69.040001,70.370003,68.000137,656700
2014-10-16,69.379997,71.949997,69.18,71.75,69.333649,1088200
2014-10-17,72.410004,73.099998,71.900002,72.879997,70.425591,568300
2014-10-20,72.5,73.0,72.459999,72.949997,70.493233,559900
2014-10-21,73.68,74.910004,73.330002,74.739998,72.222961,744800
2014-10-22,74.57,74.790001,73.82,73.860001,71.372597,700900
2014-10-23,74.059998,74.550003,72.620003,72.779999,70.328957,1052500
2014-10-24,72.839996,73.959999,72.459999,73.889999,71.401581,983800
2014-10-27,73.75,74.839996,73.489998,74.800003,72.280937,600900
2014-10-28,75.209999,75.760002,75.120003,75.760002,73.208611,424500
2014-10-29,75.580002,75.970001,74.410004,74.860001,72.338921,576800
2014-10-30,74.5,75.889999,74.339996,75.559998,73.015343,619700
2014-10-31,76.620003,76.68,75.370003,75.739998,73.18927,569600
2014-11-03,75.809998,76.220001,75.360001,75.949997,73.392212,524000
2014-11-04,75.860001,76.080002,75.459999,75.540001,72.996025,376400
2014-11-05,75.75,76.599998,75.540001,76.43,73.856049,552500
2014-11-06,76.690002,77.550003,76.449997,77.540001,74.928665,478300
2014-11-07,77.599998,77.769997,77.110001,77.769997,75.150902,491500
2014-11-10,77.669998,78.269997,77.57,78.260002,75.624428,302500
2014-11-11,78.25,78.650002,77.980003,78.230003,75.595406,374900
2014-11-12,78.07,78.790001,77.879997,78.650002,76.001289,393300
2014-11-13,78.650002,78.959999,78.010002,78.330002,75.692062,405200
2014-11-14,78.419998,78.589996,77.720001,78.199997,75.566422,293500
2014-11-17,77.919998,78.470001,77.650002,78.129997,75.498787,347500
2014-11-18,77.989998,79.0,77.699997,78.760002,76.107574,545400
2014-11-19,78.510002,78.879997,78.0,78.300003,75.663078,541000
2014-11-20,77.900002,78.190002,77.43,78.190002,75.798798,407400
2014-11-21,78.839996,78.940002,78.160004,78.529999,76.128387,487100
2014-11-24,78.739998,79.769997,78.160004,79.610001,77.175377,638400
2014-11-25,79.440002,79.940002,79.220001,79.669998,77.233521,575000
2014-11-26,79.93,80.0,79.099998,79.349998,76.923286,398100
2014-11-28,79.309998,80.0,79.279999,79.550003,77.117203,172400
2014-12-01,79.43,80.410004,79.080002,79.400002,76.971771,701500
2014-12-02,79.43,80.0,79.019997,79.989998,77.543739,418200
2014-12-03,80.349998,81.559998,80.010002,81.389999,78.900932,719100
2014-12-04,81.480003,82.0,80.769997,80.910004,78.435593,516900
2014-12-05,80.82,81.169998,80.790001,80.940002,78.464684,573500
2014-12-08,81.019997,81.43,80.720001,80.989998,78.513138,506000
2014-12-09,80.660004,81.410004,80.160004,81.330002,78.842735,450500
2014-12-10,81.239998,81.510002,80.339996,80.610001,78.144783,638800
2014-12-11,80.860001,81.889999,80.68,81.050003,78.571312,535200
2014-12-12,81.050003,81.25,79.610001,79.629997,77.194748,705200
2014-12-15,79.959999,80.419998,79.32,79.860001,77.417702,493400
2014-12-16,79.690002,80.809998,79.400002,79.599998,77.165665,550100
2014-12-17,79.470001,79.660004,78.339996,79.099998,76.680962,1308200
2014-12-18,79.949997,81.080002,79.68,81.040001,78.56163,725400
2014-12-19,81.32,81.32,80.75,81.059998,78.581017,928000
2014-12-22,81.25,81.889999,80.989998,81.330002,78.842735,414900
2014-12-23,81.410004,82.419998,81.349998,81.940002,79.434113,408700
2014-12-24,82.07,82.440002,81.75,82.150002,79.637688,116000
2014-12-26,82.360001,82.629997,81.900002,81.93,79.424416,146000
2014-12-29,81.68,82.040001,81.489998,81.760002,79.259598,228400
2014-12-30,81.540001,81.790001,81.419998,81.559998,79.06572,255400
2014-12-31,81.559998,81.82,80.860001,80.870003,78.396828,519000
2015-01-02,81.370003,81.75,80.610001,81.32,78.833061,428700
2015-01-05,80.720001,81.129997,80.459999,80.639999,78.173859,699800
2015-01-06,80.519997,80.970001,79.620003,80.0,77.553429,633100
2015-01-07,80.459999,81.480003,80.169998,81.349998,78.862144,385800
2015-01-08,81.800003,83.32,81.540001,83.089996,80.548935,655600
2015-01-09,83.339996,83.379997,82.699997,82.739998,80.209625,529700
2015-01-12,82.940002,82.989998,82.360001,82.620003,80.093315,463900
2015-01-13,83.169998,84.110001,82.419998,83.150002,80.607109,474600
2015-01-14,82.410004,83.029999,82.190002,82.980003,80.442299,427100
2015-01-15,83.139999,83.519997,82.370003,82.690002,80.161163,463500
2015-01-16,82.589996,83.360001,82.120003,83.32,80.771889,744600
2015-01-20,83.550003,83.949997,82.339996,83.599998,81.043335,556200
2015-01-21,83.599998,84.510002,83.440002,84.410004,81.828575,496800
2015-01-22,84.669998,85.660004,84.370003,85.660004,83.040344,454700
2015-01-23,85.400002,85.889999,85.239998,85.239998,82.633186,329500
2015-01-26,85.190002,85.470001,84.550003,85.18,82.57502,614900
2015-01-27,84.480003,85.940002,84.230003,85.43,82.81736,628200
2015-01-28,85.610001,86.309998,85.029999,85.220001,82.613792,584100
2015-01-29,85.230003,85.379997,84.150002,85.209999,82.604088,539300
2015-01-30,84.43,85.220001,84.129997,84.459999,81.877022,629900
2015-02-02,84.410004,84.68,82.870003,84.459999,81.877022,648600
2015-02-03,85.139999,85.559998,84.529999,85.300003,82.691345,498900
2015-02-04,85.080002,85.709999,84.669998,85.029999,82.429611,751600
2015-02-05,85.029999,85.5,84.75,85.440002,82.82708,625100
2015-02-06,85.379997,85.959999,85.0,85.260002,82.65258,469000
2015-02-09,85.07,85.599998,84.870003,85.040001,82.439293,417500
2015-02-10,85.300003,85.739998,84.720001,85.470001,82.856148,814300
2015-02-11,85.540001,85.860001,85.150002,85.470001,82.856148,950900
2015-02-12,87.330002,92.879997,87.209999,92.739998,89.903809,1270600
2015-02-13,91.900002,92.639999,90.739998,92.559998,89.729301,1136700
2015-02-17,92.099998,93.339996,91.790001,92.519997,89.690552,878900
2015-02-18,92.480003,93.110001,92.470001,93.0,90.155869,876000
2015-02-19,92.699997,93.519997,92.699997,92.980003,90.13649,801500
2015-02-20,92.860001,94.349998,92.419998,93.620003,90.756912,1789600
2015-02-23,93.699997,94.110001,92.68,93.339996,90.485451,707600
2015-02-24,93.190002,93.440002,92.949997,93.07,90.223717,732100
2015-02-25,92.980003,93.260002,92.540001,93.080002,90.233421,677500
2015-02-26,93.080002,93.5,92.889999,93.209999,90.359436,742800
2015-02-27,93.449997,93.779999,92.989998,93.370003,90.514542,769900
2015-03-02,93.449997,94.900002,93.300003,94.839996,92.226036,725400
2015-03-03,94.540001,94.739998,93.970001,94.669998,92.060722,601400
2015-03-04,94.230003,94.440002,93.849998,93.959999,91.370285,422900
2015-03-05,93.910004,94.410004,93.790001,94.209999,91.613403,538700
2015-03-06,93.610001,94.480003,93.269997,93.379997,90.806274,435100
2015-03-09,93.379997,93.900002,92.599998,92.970001,90.407578,764000
2015-03-10,92.269997,92.720001,91.980003,92.010002,89.474052,597400
2015-03-11,91.980003,92.5,91.459999,91.519997,88.997543,573400
2015-03-12,91.940002,92.419998,91.800003,92.0,89.46431,748100
2015-03-13,92.089996,92.43,91.419998,91.660004,89.133698,511800
2015-03-16,92.089996,92.650002,92.010002,92.18,89.639359,628200
2015-03-17,91.989998,92.169998,91.459999,91.980003,89.444855,510500
2015-03-18,91.940002,92.980003,91.300003,92.68,90.125572,664800
2015-03-19,92.550003,93.089996,92.370003,92.790001,90.232536,475200
2015-03-20,93.0,93.32,92.379997,93.080002,90.514542,704900
2015-03-23,93.300003,93.540001,92.82,92.82,90.261711,367300
2015-03-24,92.589996,92.849998,92.18,92.190002,89.649078,400100
2015-03-25,92.110001,92.480003,91.139999,91.239998,88.725258,802000
2015-03-26,91.129997,92.220001,90.709999,91.830002,89.298996,480300
2015-03-27,91.839996,92.449997,91.540001,91.970001,89.43515,672900
2015-03-30,92.379997,93.559998,92.349998,93.330002,90.757652,548000
2015-03-31,92.830002,93.610001,92.830002,93.0,90.436752,556900
2015-04-01,93.139999,93.239998,92.0,92.989998,90.427025,471700
2015-04-02,93.0,94.010002,92.889999,93.470001,90.893799,400000
2015-04-06,92.959999,94.650002,92.760002,93.809998,91.224426,630900
2015-04-07,93.82,94.029999,92.599998,92.629997,90.076958,459400
2015-04-08,92.540001,93.25,92.089996,92.860001,90.300606,554500
2015-04-09,92.860001,93.050003,92.019997,92.940002,90.378395,312400
2015-04-10,92.949997,93.440002,92.440002,93.410004,90.835449,377500
2015-04-13,93.32,93.949997,93.199997,93.5,90.922966,376600
2015-04-14,93.650002,93.959999,92.910004,93.900002,91.311958,367500
2015-04-15,93.900002,94.349998,93.330002,93.830002,91.243874,284300
2015-04-16,93.580002,93.82,92.809998,93.330002,90.757652,253500
2015-04-17,93.029999,93.419998,91.610001,91.839996,89.308723,268100
2015-04-20,93.129997,93.779999,93.0,93.339996,90.76738,328700
2015-04-21,93.790001,94.559998,93.459999,94.480003,91.875969,478300
2015-04-22,94.370003,94.720001,93.199997,94.190002,91.593956,708500
2015-04-23,98.089996,99.290001,97.209999,98.400002,95.687904,1147100
2015-04-24,98.519997,98.970001,98.099998,98.489998,95.775444,545000
2015-04-27,98.5,99.120003,97.989998,98.059998,95.357292,559300
2015-04-28,98.019997,98.410004,97.43,97.709999,95.01693,403600
2015-04-29,97.620003,97.910004,97.129997,97.410004,94.725212,602700
2015-04-30,97.510002,98.099998,96.449997,96.93,94.258446,650900
2015-05-01,97.660004,98.339996,97.339996,98.269997,95.561501,502100
2015-05-04,98.93,100.209999,98.669998,99.779999,97.029892,615900
2015-05-05,99.239998,99.57,98.459999,98.529999,95.814331,1001800
2015-05-06,98.529999,99.0,97.900002,98.540001,95.824059,707600
2015-05-07,98.0,98.760002,97.620003,97.940002,95.240608,769600
2015-05-08,98.57,99.68,98.139999,98.889999,96.164429,417500
2015-05-11,98.699997,99.940002,98.699997,99.400002,96.660362,605600
2015-05-12,99.0,99.059998,98.370003,98.389999,95.6782,600800
2015-05-13,98.330002,98.720001,97.599998,98.220001,95.512886,615600
2015-05-14,98.900002,99.720001,98.769997,99.610001,96.864563,565100
2015-05-15,99.739998,100.190002,98.739998,98.900002,96.174149,609400
2015-05-18,98.980003,100.580002,98.889999,100.349998,97.584175,440900
2015-05-19,100.379997,100.379997,99.93,100.220001,97.457756,380600
2015-05-20,99.870003,100.199997,99.400002,99.610001,97.145676,379600
2015-05-21,99.239998,100.110001,99.120003,100.050003,97.574791,355200
2015-05-22,100.0,100.779999,99.989998,100.269997,97.789352,496500
2015-05-26,100.129997,100.290001,98.730003,99.019997,96.570251,546400
2015-05-27,99.010002,100.650002,98.75,100.379997,97.896629,397900
2015-05-28,100.379997,100.93,99.830002,100.290001,97.808846,371700
2015-05-29,100.059998,100.589996,99.629997,100.330002,97.84787,704100
2015-06-01,100.349998,100.480003,99.419998,100.040001,97.565041,443000
2015-06-02,99.349998,99.400002,98.089996,98.25,95.819313,763200
2015-06-03,98.370003,99.160004,98.25,98.779999,96.336212,623400
2015-06-04,98.379997,98.75,97.440002,97.580002,95.165894,341700
2015-06-05,97.480003,97.949997,96.849998,97.82,95.399948,320100
2015-06-08,97.919998,97.949997,97.139999,97.290001,94.883064,479400
2015-06-09,97.199997,98.260002,96.879997,98.129997,95.702278,538300
2015-06-10,98.300003,99.07,98.230003,98.82,96.375214,432800
2015-06-11,99.129997,99.580002,98.919998,99.370003,96.911606,278300
2015-06-12,99.0,99.059998,98.389999,98.540001,96.10215,281400
2015-06-15,98.129997,98.709999,97.160004,97.550003,95.136635,517900
2015-06-16,97.339996,97.790001,97.029999,97.5,95.087875,456300
2015-06-17,97.779999,97.989998,97.209999,97.650002,95.234161,653400
2015-06-18,98.089996,99.360001,97.68,99.300003,96.843346,677100
2015-06-19,99.150002,100.169998,98.809998,99.709999,97.243195,528300
2015-06-22,100.150002,101.129997,100.050003,100.589996,98.101418,409400
2015-06-23,100.839996,100.839996,99.93,100.220001,97.740585,405200
2015-06-24,99.919998,100.400002,99.279999,99.300003,96.843346,396700
2015-06-25,97.480003,99.919998,97.480003,99.629997,97.165169,502600
2015-06-26,99.980003,100.510002,99.529999,99.900002,97.428497,1601700
2015-06-29,99.25,99.760002,97.400002,97.440002,95.029366,548400
2015-06-30,98.120003,98.120003,97.029999,97.089996,94.688019,635000
2015-07-01,97.940002,98.419998,97.449997,98.400002,95.965607,543800
2015-07-02,98.470001,98.940002,97.5,98.209999,95.780312,369600
2015-07-06,97.449997,98.010002,97.239998,97.800003,95.380463,490900
2015-07-07,98.029999,98.620003,96.75,97.949997,95.526733,846300
2015-07-08,97.43,97.43,96.160004,96.290001,93.907799,651800
2015-07-09,96.989998,97.489998,96.230003,96.459999,94.073608,708000
2015-07-10,97.0,97.989998,96.730003,97.769997,95.351212,678900
2015-07-13,98.260002,99.440002,98.260002,99.300003,96.843346,572400
2015-07-14,99.550003,99.550003,98.5,98.559998,96.121651,704700
2015-07-15,98.440002,99.029999,97.660004,98.629997,96.189911,596800
2015-07-16,99.07,100.209999,98.720001,100.129997,97.652809,610500
2015-07-17,100.18,100.18,97.970001,98.550003,96.1119,788800
2015-07-20,98.580002,99.290001,98.529999,98.75,96.306961,415100
2015-07-21,98.639999,98.93,97.970001,98.089996,95.663284,596300
2015-07-22,97.919998,98.93,97.879997,98.839996,96.394714,487800
2015-07-23,101.809998,102.959999,99.190002,100.129997,97.652809,1993800
2015-07-24,99.199997,100.150002,98.910004,100.040001,97.565041,1072300
2015-07-27,99.870003,99.949997,98.269997,98.510002,96.072884,645200
2015-07-28,98.989998,100.419998,98.269997,100.18,97.701576,928300
2015-07-29,100.610001,102.379997,100.459999,102.209999,99.681358,661400
2015-07-30,101.760002,102.309998,101.120003,102.160004,99.632599,508800
2015-07-31,102.669998,102.699997,101.669998,102.129997,99.603325,759600
2015-08-03,102.309998,102.389999,101.300003,102.0,99.476547,469000
2015-08-04,102.709999,103.019997,102.169998,102.620003,100.081215,627500
2015-08-05,103.580002,104.0,103.080002,103.519997,100.958931,390600
2015-08-06,103.860001,103.860001,102.110001,102.309998,99.778877,470800
2015-08-07,102.190002,103.160004,101.830002,103.089996,100.539581,452500
2015-08-10,104.220001,105.18,103.959999,104.639999,102.051239,499400
2015-08-11,103.489998,104.419998,103.220001,103.529999,100.968681,436800
2015-08-12,102.839996,103.370003,101.82,102.669998,100.129951,719300
2015-08-13,102.910004,104.610001,102.639999,103.860001,101.290543,441000
2015-08-14,103.650002,104.5,103.220001,104.480003,101.895187,356500
2015-08-17,104.080002,105.589996,103.190002,105.470001,102.860695,505900
2015-08-18,105.580002,105.860001,105.120003,105.209999,102.60714,516500
2015-08-19,104.669998,105.330002,103.919998,104.730003,102.421318,468100
2015-08-20,103.730003,104.0,101.779999,101.82,99.57547,588800
2015-08-21,101.129997,101.980003,99.260002,99.360001,97.169708,712800
2015-08-24,96.370003,97.400002,90.940002,93.830002,91.761604,1459300
2015-08-25,96.419998,96.529999,92.620003,92.699997,90.656509,1115900
2015-08-26,94.5,96.550003,93.610001,96.370003,94.245613,1202400
2015-08-27,97.160004,98.949997,96.760002,98.849998,96.670937,933300
2015-08-28,98.480003,98.519997,97.190002,98.449997,96.279747,656800
2015-08-31,97.940002,98.760002,97.370003,97.900002,95.74189,772400
2015-09-01,95.93,96.870003,94.610001,95.239998,93.140518,749200
2015-09-02,96.269997,97.580002,95.93,97.580002,95.42894,841000
2015-09-03,97.699997,99.089996,97.089996,98.309998,96.142838,530700
2015-09-04,96.839996,98.209999,96.57,97.010002,94.871513,461700
2015-09-08,98.849998,99.650002,97.660004,99.440002,97.247932,541400
2015-09-09,100.0,100.5,98.269997,98.5,96.328659,468800
2015-09-10,98.449997,98.68,97.449997,97.860001,95.702759,919600
2015-09-11,97.489998,98.330002,97.080002,98.0,95.839676,616500
2015-09-14,98.400002,98.660004,97.589996,97.830002,95.673431,480500
2015-09-15,98.160004,99.610001,97.720001,99.43,97.238144,491600
2015-09-16,99.550003,99.68,98.940002,99.220001,97.032799,793200
2015-09-17,99.389999,99.699997,98.139999,98.360001,96.191742,826400
2015-09-18,98.919998,99.07,96.839996,97.040001,94.900841,1197200
2015-09-21,97.730003,99.169998,97.559998,98.120003,95.957039,416600
2015-09-22,97.050003,98.550003,96.739998,97.730003,95.57563,575700
2015-09-23,97.610001,98.43,97.419998,98.150002,95.986382,476500
2015-09-24,97.190002,97.75,96.519997,97.389999,95.243126,555800
2015-09-25,98.209999,98.540001,96.769997,97.449997,95.301804,633900
2015-09-28,97.269997,97.370003,95.120003,95.330002,93.228539,703200
2015-09-29,95.330002,96.400002,94.589996,95.800003,93.688171,659400
2015-09-30,97.059998,97.669998,96.0,97.18,95.037766,878300
2015-10-01,97.239998,98.440002,96.870003,98.379997,96.211296,568000
2015-10-02,96.830002,99.32,96.220001,99.32,97.130577,785100
2015-10-05,100.0,101.099998,98.800003,100.949997,98.724648,706400
2015-10-06,100.730003,101.190002,100.050003,100.940002,98.714874,757700
2015-10-07,101.239998,102.739998,101.239998,102.730003,100.465408,486100
